iter	RMSE
0	0.3877715973
1	0.3809648209
2	0.3736598903
3	0.3667908421
4	0.3596236173
5	0.3529313345
6	0.3463051797
7	0.3399366382
8	0.3341177994
9	0.3283487315
10	0.3221750304
11	0.316797177
12	0.3113489972
13	0.3061036017
14	0.3007421293
15	0.2957307058
16	0.2908225647
17	0.2864247842
18	0.2818498956
19	0.2772825733
20	0.272827453
21	0.2685403172
22	0.2641201499
23	0.2599176397
24	0.256032975
25	0.2521795215
26	0.2483899777
27	0.2447081958
28	0.2412556502
29	0.2381925835
30	0.2347876608
31	0.231639114
32	0.2282494701
33	0.2254570801
34	0.2222007033
35	0.2196919034
36	0.216998164
37	0.2141043098
38	0.2113946738
39	0.2086821418
40	0.2062101745
41	0.2036555611
42	0.2013453738
43	0.1989041346
44	0.1965611587
45	0.1948874755
46	0.1927649093
47	0.1908921077
48	0.1887004571
49	0.1867455376
50	0.1848927935
51	0.1829438426
52	0.1811412275
53	0.1793035038
54	0.1777359216
55	0.1760978348
56	0.1744753405
57	0.1728390995
58	0.1710980972
59	0.1696675779
60	0.168075922
61	0.1666433763
62	0.165025265
63	0.163738237
64	0.1622779999
65	0.1611820069
66	0.1599495124
67	0.1587261238
68	0.157513479
69	0.1563010142
70	0.155037211
71	0.1537590443
72	0.152818195
73	0.1516305979
74	0.1504365381
75	0.1494059451
76	0.1483449267
77	0.1474204399
78	0.1464819267
79	0.14538814
80	0.1443585552
81	0.1435099539
82	0.1426099741
83	0.1417092972
84	0.1408981094
85	0.1401285126
86	0.1392946669
87	0.1385313447
88	0.1378435943
89	0.13713444
90	0.136387583
91	0.1357095646
92	0.1348992874
93	0.1341567609
94	0.1335246459
95	0.1327487865
96	0.1321435691
97	0.1315705606
98	0.1309583557
99	0.1303936312
100	0.1297210237
101	0.1290097137
102	0.1284409522
103	0.1278470158
104	0.1272585096
105	0.1266994011
106	0.1261088843
107	0.1255862811
108	0.125037575
109	0.1246096837
110	0.1241647683
111	0.1237187982
112	0.1232695241
113	0.1227909233
114	0.1223563307
115	0.1217213236
116	0.121328809
117	0.1209510715
118	0.1206265937
119	0.1202304495
120	0.1198030203
121	0.119479484
122	0.119075745
123	0.1185610828
124	0.1182168475
125	0.1177281447
126	0.1173627808
127	0.1169677067
128	0.1166439275
129	0.1161890569
130	0.1158316369
131	0.1155686211
132	0.1151890723
133	0.1149193058
134	0.1145734866
135	0.1141968973
136	0.113830787
137	0.1135255696
138	0.1131622598
139	0.1128728969
140	0.1124508103
141	0.1122003916
142	0.1118774889
143	0.1116130137
144	0.1112141104
145	0.1110084894
146	0.1107346675
147	0.1104717798
148	0.1102157463
149	0.1099387419
150	0.1096384732
151	0.1093540154
152	0.1090605553
153	0.1087951586
154	0.1085496976
155	0.1084264914
156	0.1081825184
157	0.1079650314
158	0.1077672094
159	0.1075461241
160	0.1072839934
161	0.1070737892
162	0.1067808819
163	0.1065495437
164	0.1062753031
165	0.1060945396
166	0.1058868828
167	0.1057383696
168	0.1055615507
169	0.1053241863
170	0.1051384109
171	0.1049667824
172	0.1047424555
173	0.1045421825
174	0.1042540589
175	0.1040566104
176	0.1038010679
177	0.1035621108
178	0.1034121024
179	0.1032116662
180	0.1030525548
181	0.1027896374
182	0.1026050261
183	0.1023797715
184	0.1021565925
185	0.1018330032
186	0.101678149
187	0.1015014882
188	0.1012838432
189	0.1011538033
190	0.1009185664
191	0.1007439029
192	0.1005293439
193	0.1003467691
194	0.1001845684
195	0.09995583632
196	0.09975094694
197	0.099667246
198	0.09949618393
199	0.09928538011
200	0.09914589804
201	0.0990039661
202	0.0989525413
203	0.09887952833
204	0.09875031047
205	0.09864831723
206	0.09849533406
207	0.09833315783
208	0.09824547216
209	0.09806071366
210	0.09785570903
211	0.09770008156
212	0.0975529067
213	0.0974376809
